,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
312,10,10,10,10,0,0,0,0,0,0,0,0,0,0.016944444444444446,1.711111111111111,0.6766666666666666,0.3861111111111111,1.7894444444444444,1.465,2.3875,3.4252777777777776,0.5930555555555556,1.2175,0.5955555555555555,0.5622222222222222,2.903611111111111,2.6883333333333335,10,10,11,12,8,9,7,10,13,10,13,15,24,11,21,9,22,17,39,38,15,30,14,8,23,23,413
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016944444444444446,12.084166666666667,4.179722222222222,0.7463888888888889,2.1219444444444444,11.975,0.9897222222222222,0.13444444444444445,0.10861111111111112,0.15416666666666667,0.12861111111111112,0.44666666666666666,0.44166666666666665,0.6836111111111111,6,5,5,6,6,5,5,5,6,6,6,5,8,60,41,15,31,10,21,9,6,7,6,31,19,28,414
314,10,10,10,10,10,10,10,10,10,10,10,0,10,0.2816666666666667,0.25722222222222224,0.21194444444444444,0.44,0.26666666666666666,0.9861111111111112,1.6994444444444445,3.274722222222222,0.71,0.49027777777777776,0.23944444444444443,1.305,14.606944444444444,1.3663888888888889,5,5,6,10,5,4,9,8,6,7,9,11,20,7,8,8,8,20,9,14,5,9,4,10,69,10,415
315,10,10,10,10,10,10,10,10,10,10,10,0,10,0.028055555555555556,1.0902777777777777,0.6844444444444444,1.4322222222222223,0.6547222222222222,0.4913888888888889,1.021388888888889,2.3513888888888888,0.7877777777777778,0.17972222222222223,1.4522222222222223,0.3288888888888889,13.716388888888888,1.7033333333333334,9,10,6,10,8,9,11,11,9,10,12,89,23,5,5,4,24,13,56,42,25,4,8,6,360,9,416
316,10,10,10,10,10,10,10,10,10,10,10,0,10,0.19555555555555557,0.5433333333333333,0.195,1.07,0.16527777777777777,0.5791666666666667,0.2575,1.1255555555555556,1.2380555555555555,0.06861111111111111,0.9508333333333333,0.5586111111111111,1.751111111111111,1.083888888888889,10,10,9,11,9,9,15,13,10,14,15,4,24,20,7,4,3,15,6,17,8,2,20,8,1,10,417
317,10,10,10,10,0,0,0,0,0,0,0,0,0,7.764166666666667,1.5272222222222223,9.432222222222222,0.7763888888888889,0.9188888888888889,10.261111111111111,1.293611111111111,20.05638888888889,27.50722222222222,2.2063888888888887,0.5013888888888889,0.17583333333333334,1.2219444444444445,1.7027777777777777,10,10,11,12,8,9,9,11,14,10,13,14,23,14,20,14,7,45,23,38,25,31,7,3,14,3,418
318,10,10,10,10,10,10,10,10,10,10,10,0,10,0.15444444444444444,11.306666666666667,0.7311111111111112,1.41,0.6247222222222222,3.3152777777777778,2.835277777777778,2.0436111111111113,1.045,0.1425,0.9052777777777777,0.2927777777777778,4.6161111111111115,0.9766666666666667,5,7,8,9,7,6,9,9,8,9,10,14,21,8,2,37,18,39,41,20,16,4,21,4,29,14,419
319,0,10,10,10,0,0,10,10,10,0,10,0,0,0.041666666666666664,1.6747222222222222,0.6663888888888889,0.19055555555555556,0.20916666666666667,1.1841666666666666,0.10361111111111111,0.6591666666666667,0.7277777777777777,0.4841666666666667,1.8063888888888888,0.16444444444444445,0.7608333333333334,0.3275,8,9,8,10,8,9,10,9,8,17,9,15,8,47,13,5,2,6,3,11,28,5,60,7,12,7,420
320,10,10,10,0,0,0,0,10,0,0,0,0,0,0.010555555555555556,4.395277777777777,0.8802777777777778,0.6555555555555556,1.4794444444444443,0.8208333333333333,2.1933333333333334,1.2477777777777779,1.2544444444444445,1.0486111111111112,4.741666666666666,0.615,0.7352777777777778,0.81,8,8,8,9,3,4,5,6,6,5,5,6,17,31,9,6,28,17,29,16,12,15,25,7,34,17,421
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016944444444444446,1.3027777777777778,0.02638888888888889,0.0,0.0016666666666666668,0.11638888888888889,0.08861111111111111,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,422
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008055555555555555,8.7875,1.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
323,10,10,10,10,10,10,10,10,10,10,10,10,10,0.34305555555555556,0.20472222222222222,0.49666666666666665,0.38555555555555554,0.2311111111111111,0.7666666666666667,14.464166666666667,0.33944444444444444,5.991944444444444,0.20333333333333334,3.2925,0.2011111111111111,8.349166666666667,0.37444444444444447,13,12,15,18,11,10,15,11,13,14,14,23,11,2,5,3,3,5,2,2,8,2,2,2,3,3,424
324,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05277777777777778,1.3502777777777777,0.6891666666666667,1.0022222222222221,0.465,1.0372222222222223,2.450833333333333,1.5227777777777778,0.6366666666666667,0.27694444444444444,0.1897222222222222,0.6936111111111111,3.3755555555555556,0.45666666666666667,10,11,11,14,9,10,13,12,11,12,15,21,27,19,13,16,4,34,6,14,3,3,3,9,21,8,425
325,10,10,10,10,10,10,10,0,10,10,10,0,10,0.05611111111111111,8.44361111111111,8.551388888888889,0.15222222222222223,0.6838888888888889,7.481388888888889,0.6538888888888889,1.0083333333333333,3.7133333333333334,0.2825,0.9233333333333333,0.3875,1.2783333333333333,0.9408333333333333,5,6,4,8,13,5,7,8,5,7,7,10,21,33,61,7,30,47,21,46,67,7,27,13,22,8,426
326,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09777777777777778,0.3736111111111111,0.3491666666666667,0.34833333333333333,0.21083333333333334,0.73,0.9508333333333333,2.296111111111111,4.810277777777777,0.28805555555555556,0.18861111111111112,0.23805555555555555,4.748055555555555,3.2769444444444447,9,11,10,13,9,10,12,11,8,10,12,18,22,13,8,2,3,10,20,4,32,4,10,3,69,48,427
327,10,10,10,10,10,10,10,10,10,10,10,10,10,0.335,1.4441666666666666,0.905,18.218333333333334,3.0213888888888887,8.82638888888889,1.7455555555555555,2.46,0.48083333333333333,1.403888888888889,6.663055555555555,2.636388888888889,7.358888888888889,4.8175,10,10,10,14,8,9,17,11,10,11,12,28,26,2,2,2,2,9,4,3,3,2,3,7,22,13,428
328,10,10,10,10,10,10,10,10,10,10,10,10,10,0.02,0.13777777777777778,0.12194444444444444,0.045,0.09444444444444444,0.19611111111111112,0.06833333333333333,0.155,0.5063888888888889,0.24416666666666667,0.10305555555555555,0.14083333333333334,4.136388888888889,0.2775,10,11,9,12,8,9,12,10,9,10,13,30,24,7,5,4,5,10,5,6,23,17,7,7,153,7,429
329,10,10,10,10,0,0,10,10,10,10,10,0,0,0.11472222222222223,0.7030555555555555,0.2411111111111111,1.0805555555555555,0.7852777777777777,22.36722222222222,0.07972222222222222,1.06,0.6263888888888889,4.991388888888889,0.21027777777777779,0.8547222222222223,7.7555555555555555,0.23916666666666667,10,10,10,12,9,6,13,12,9,10,10,32,11,16,7,19,35,34,1,28,17,4,10,3,3,4,430
330,10,10,10,10,10,10,0,0,10,10,10,0,0,0.7352777777777778,6.878611111111111,0.3322222222222222,0.8630555555555556,6.140833333333333,6.874722222222222,8.148055555555555,3.613611111111111,8.373333333333333,1.2069444444444444,4.336944444444445,1.2258333333333333,10.810277777777777,4.560833333333333,6,6,7,9,5,7,16,9,7,9,10,16,22,90,12,32,104,186,151,32,153,29,44,25,113,54,431
331,10,10,10,10,10,10,10,10,10,10,10,10,10,0.006388888888888889,0.12666666666666668,0.13444444444444445,0.6155555555555555,0.17805555555555555,0.25277777777777777,0.15,2.0575,0.12805555555555556,0.04833333333333333,0.3933333333333333,0.32555555555555554,4.036944444444444,0.29694444444444446,6,6,7,9,5,5,11,7,6,7,8,16,20,6,4,22,12,14,7,54,7,3,15,11,83,14,432
332,10,10,10,10,10,10,10,10,10,10,10,0,10,0.012777777777777779,26.216944444444444,0.06472222222222222,0.16083333333333333,0.7419444444444444,0.5425,0.09166666666666666,0.3625,0.06138888888888889,0.043611111111111114,0.06472222222222222,0.15611111111111112,0.5211111111111111,0.1622222222222222,12,10,11,14,9,10,15,12,10,12,14,20,25,6,2,2,7,7,2,7,2,2,3,6,4,7,433
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002777777777777778,21.91583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,434
334,10,10,10,10,10,10,10,10,10,10,10,10,10,0.21555555555555556,0.13416666666666666,0.2325,4.370833333333334,0.18083333333333335,0.38027777777777777,0.2997222222222222,1.9633333333333334,0.5913888888888889,0.1125,1.2916666666666667,0.8786111111111111,5.894444444444445,2.383611111111111,10,10,9,11,9,14,13,11,10,10,15,18,32,4,6,5,4,6,5,4,11,3,4,4,8,15,435
335,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0675,0.2725,0.18638888888888888,0.16944444444444445,0.34694444444444444,1.0038888888888888,0.2011111111111111,2.3097222222222222,0.45,0.10722222222222222,0.8458333333333333,0.16111111111111112,0.7177777777777777,4.955277777777778,9,9,9,16,10,10,10,13,10,10,11,19,26,11,8,6,7,15,8,40,14,4,9,4,10,42,436
336,10,10,10,10,10,10,10,10,10,10,10,0,10,0.08555555555555555,11.561944444444444,1.0372222222222223,3.077777777777778,0.455,0.6877777777777778,4.555,1.1672222222222222,8.196666666666667,0.52,0.8311111111111111,1.8444444444444446,5.530277777777778,6.924166666666666,11,13,11,14,8,10,15,11,10,12,14,30,32,56,9,37,8,16,108,26,37,8,11,19,62,19,437
337,10,10,10,10,10,10,10,10,10,10,10,0,10,0.06694444444444445,0.6672222222222223,0.3597222222222222,4.401388888888889,0.1875,0.5938888888888889,4.724166666666667,0.32555555555555554,0.5358333333333334,0.17972222222222223,0.6208333333333333,1.2055555555555555,7.161111111111111,0.42138888888888887,12,12,10,16,10,12,16,15,11,10,18,0,27,4,3,3,2,16,33,2,10,2,9,6,0,2,438
338,10,10,10,10,10,10,10,10,10,10,10,0,10,0.01361111111111111,7.6866666666666665,0.595,0.3169444444444444,0.7522222222222222,5.638333333333334,1.3286111111111112,9.0075,0.165,0.1063888888888889,1.4822222222222223,0.1486111111111111,2.618888888888889,11.219722222222222,11,9,11,13,11,13,14,11,11,13,10,28,23,45,15,8,11,40,36,7,6,5,18,4,31,59,439
339,10,10,10,10,10,10,10,10,10,10,10,0,10,0.06222222222222222,13.694166666666666,0.27361111111111114,0.6083333333333333,0.21833333333333332,0.5302777777777777,0.5488888888888889,9.053333333333333,1.4894444444444443,0.10416666666666667,0.14055555555555554,0.8288888888888889,5.836666666666667,0.4222222222222222,11,6,7,11,9,10,13,11,11,12,16,10,24,21,3,10,6,17,30,14,31,3,5,3,2,12,440
340,10,10,10,10,10,10,10,10,10,10,10,0,10,9.669166666666667,2.2708333333333335,0.8477777777777777,7.331111111111111,0.5558333333333333,0.4841666666666667,1.4597222222222221,1.5308333333333333,1.0525,0.7611111111111111,0.5127777777777778,3.0091666666666668,13.769444444444444,1.3075,12,10,10,13,8,7,12,11,11,12,25,17,22,17,11,27,18,10,42,36,12,15,17,20,93,9,441
341,10,10,10,10,10,10,10,10,10,10,10,0,10,0.14027777777777778,0.9330555555555555,0.26916666666666667,0.18388888888888888,0.1875,2.9419444444444443,0.5036111111111111,0.7747222222222222,0.3055555555555556,0.15777777777777777,0.1486111111111111,0.16333333333333333,2.714166666666667,1.8919444444444444,5,4,5,6,7,5,8,6,5,6,7,10,19,13,4,4,4,7,5,6,5,5,5,4,11,6,442
342,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06527777777777778,0.18583333333333332,0.13694444444444445,0.20666666666666667,0.26472222222222225,1.0863888888888888,7.918333333333333,0.5322222222222223,0.13083333333333333,0.30527777777777776,0.33055555555555555,0.30333333333333334,8.703333333333333,0.45,12,13,11,23,11,12,27,15,13,14,16,26,34,6,4,4,6,7,5,7,5,5,10,5,19,8,443
343,10,10,10,10,10,10,10,10,10,10,10,10,10,0.050833333333333335,0.2477777777777778,0.315,1.1083333333333334,0.17416666666666666,8.801944444444445,0.36027777777777775,2.7383333333333333,0.905,0.12638888888888888,0.5622222222222222,0.5788888888888889,16.846666666666668,2.1438888888888887,9,9,8,11,8,9,14,14,11,13,13,22,24,4,9,10,4,21,8,14,20,6,4,5,47,17,444
344,10,10,10,10,10,10,10,10,10,10,10,10,10,0.10666666666666667,0.3375,0.14805555555555555,0.335,0.18388888888888888,0.32305555555555554,0.8086111111111111,0.4938888888888889,1.3575,0.42027777777777775,0.7361111111111112,0.42583333333333334,2.0877777777777777,0.9988888888888889,10,10,11,13,8,9,13,11,10,11,12,20,24,13,11,20,8,14,27,16,29,25,23,15,12,10,445
345,10,10,10,10,10,10,10,10,10,10,10,0,10,0.03666666666666667,3.9075,1.2486111111111111,0.7980555555555555,0.16166666666666665,4.273055555555556,0.7583333333333333,0.5147222222222222,0.34833333333333333,0.48444444444444446,1.4241666666666666,0.57,5.178055555555556,1.1808333333333334,10,11,9,10,10,11,13,12,12,9,12,15,26,11,7,3,2,13,14,8,2,6,3,10,2,7,446
346,10,10,10,10,10,10,10,10,10,10,10,0,10,0.006666666666666667,0.5086111111111111,0.11722222222222223,0.48444444444444446,0.36583333333333334,1.69,0.8466666666666667,2.5836111111111113,0.2263888888888889,0.09388888888888888,3.1430555555555557,0.2761111111111111,6.6866666666666665,2.876388888888889,7,4,6,8,4,7,11,5,4,5,6,7,20,19,6,24,10,76,14,96,8,5,36,15,56,11,447
347,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11388888888888889,3.6372222222222224,0.8397222222222223,3.931111111111111,4.651388888888889,5.868888888888889,4.5119444444444445,2.7602777777777776,0.645,0.32555555555555554,1.9872222222222222,2.055833333333333,2.7580555555555555,4.2316666666666665,13,11,12,18,9,10,19,10,9,9,11,21,25,42,15,26,62,70,32,57,23,11,28,18,37,21,448
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.553888888888889,9.389722222222222,0.7627777777777778,0.005,0.0,1.9969444444444444,0.635,0.0,0.0,0.73,0.0,0.0011111111111111111,0.002777777777777778,9,3,8,0,0,0,12,0,0,0,0,0,0,37,79,4,0,0,0,16,0,0,0,0,0,0,449
349,10,10,10,10,10,10,10,10,10,10,10,10,10,0.105,0.5427777777777778,0.2791666666666667,6.048333333333333,0.16055555555555556,0.36694444444444446,0.1475,2.4452777777777777,0.5486111111111112,6.673611111111111,0.13194444444444445,0.4588888888888889,1.5330555555555556,1.3275,9,9,9,12,9,12,15,13,11,12,17,24,29,16,10,9,7,7,5,11,8,8,5,7,17,19,450
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05583333333333333,4.738611111111111,22.676666666666666,3.8297222222222222,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.040277777777778,9,9,11,0,0,0,0,0,0,0,0,0,7,53,14,4,0,0,0,0,0,0,0,0,0,6,451
351,10,10,10,10,10,10,10,10,10,10,10,10,10,0.4047222222222222,13.085833333333333,5.366666666666666,2.0530555555555554,1.3041666666666667,0.8266666666666667,0.6033333333333334,2.046388888888889,0.26861111111111113,2.1463888888888887,0.06444444444444444,0.28555555555555556,0.19416666666666665,0.23472222222222222,9,5,5,6,4,5,8,6,5,6,6,13,21,28,10,11,14,5,4,3,3,3,3,3,6,5,452
352,10,10,10,10,10,10,10,10,10,10,10,0,10,0.021388888888888888,0.6797222222222222,0.4361111111111111,0.31055555555555553,0.3547222222222222,1.7608333333333333,0.45861111111111114,0.6338888888888888,0.8138888888888889,0.20666666666666667,0.18916666666666668,0.6858333333333333,0.8869444444444444,0.5097222222222222,6,8,6,9,4,5,11,6,6,7,8,7,20,13,11,4,10,37,16,14,17,4,7,3,5,10,453
353,10,10,10,10,10,10,10,10,10,0,10,0,10,0.059722222222222225,25.5025,0.20222222222222222,0.27694444444444444,0.17916666666666667,0.9361111111111111,2.1219444444444444,3.4119444444444444,12.229444444444445,0.675,1.5883333333333334,0.7280555555555556,4.114722222222222,0.11527777777777778,12,13,10,14,11,12,16,16,12,10,17,18,29,6,5,8,5,13,5,18,12,2,9,10,5,4,454
354,10,10,10,10,0,0,10,10,10,0,0,0,0,0.16194444444444445,0.7647222222222222,0.11638888888888889,0.5663888888888889,3.3044444444444445,3.831111111111111,5.722222222222222,1.0691666666666666,5.955555555555556,1.0505555555555555,3.120833333333333,1.1847222222222222,1.3608333333333333,1.0725,10,9,8,10,9,9,11,10,9,15,10,4,10,19,2,6,23,96,46,23,8,5,29,22,7,11,455
355,10,10,10,10,10,10,10,10,10,10,10,0,0,0.0077777777777777776,0.0875,0.2838888888888889,1.9433333333333334,0.9627777777777777,1.1291666666666667,2.4472222222222224,0.19722222222222222,0.3372222222222222,0.1922222222222222,0.04833333333333333,0.21638888888888888,1.2038888888888888,1.0308333333333333,5,5,7,7,4,6,5,7,5,6,5,6,18,4,10,73,12,23,32,9,25,6,2,7,11,8,456
356,10,10,10,10,10,10,10,10,10,10,10,0,0,0.006111111111111111,3.9386111111111113,0.15333333333333332,1.1966666666666668,0.8072222222222222,5.756111111111111,0.4855555555555556,0.5283333333333333,9.61111111111111,5.376111111111111,0.0913888888888889,0.1213888888888889,0.036944444444444446,0.0,19,14,15,14,11,10,15,14,9,17,11,6,4,47,3,9,9,46,17,6,49,7,6,6,1,1,457
357,10,10,10,10,10,10,10,10,0,10,0,0,0,0.0044444444444444444,0.3938888888888889,0.21027777777777779,1.6608333333333334,0.08888888888888889,1.6530555555555555,5.968333333333334,0.13194444444444445,0.08583333333333333,3.147222222222222,0.17555555555555555,2.640277777777778,8.875555555555556,2.616388888888889,5,5,4,5,4,8,5,5,5,6,7,6,32,11,7,45,6,36,107,10,7,114,9,39,19,53,458
358,10,10,10,10,10,10,10,10,10,10,10,10,0,0.050555555555555555,7.237222222222222,2.496111111111111,5.692222222222222,1.4258333333333333,1.8380555555555556,0.1111111111111111,0.1938888888888889,0.41555555555555557,0.24916666666666668,0.2375,0.15583333333333332,0.3036111111111111,0.019444444444444445,10,10,10,13,8,9,15,12,11,12,13,20,0,27,14,13,5,9,3,7,7,10,10,3,4,0,459
359,10,10,10,10,10,0,10,10,10,10,10,10,0,0.013333333333333334,10.666666666666666,1.011111111111111,0.14916666666666667,0.7066666666666667,9.887777777777778,5.326388888888889,10.46888888888889,0.09861111111111111,0.07138888888888889,1.5319444444444446,0.06722222222222222,0.6805555555555556,0.4411111111111111,13,9,9,11,22,11,20,12,11,12,13,23,35,49,21,3,9,156,10,42,2,2,6,3,11,13,460
360,10,10,10,10,10,10,10,10,10,10,10,0,0,0.03833333333333333,28.93611111111111,0.059444444444444446,0.07027777777777777,0.5716666666666667,0.13,0.11388888888888889,0.1686111111111111,0.11861111111111111,0.21555555555555556,0.36194444444444446,0.21027777777777779,0.9416666666666667,0.20666666666666667,8,9,9,10,8,9,10,8,8,7,8,16,24,7,2,2,7,3,3,3,2,2,2,3,8,4,461
361,10,10,10,10,10,10,10,10,10,10,10,0,0,0.10861111111111112,1.573611111111111,2.038611111111111,0.21083333333333334,2.1238888888888887,5.395833333333333,1.5508333333333333,2.9780555555555557,0.9327777777777778,0.3883333333333333,0.3863888888888889,1.4083333333333334,4.652222222222222,3.5572222222222223,5,7,6,10,4,5,10,9,5,7,11,18,17,15,39,7,4,41,19,43,19,5,9,14,42,16,462
362,10,10,10,10,10,10,10,10,10,10,10,0,10,0.06972222222222223,0.6655555555555556,0.08888888888888889,0.18083333333333335,0.225,0.42833333333333334,1.978888888888889,0.2075,0.2836111111111111,0.11166666666666666,0.5613888888888889,0.6744444444444444,8.438611111111111,5.665,10,10,10,12,9,10,12,11,10,11,12,18,36,7,4,11,14,22,21,4,16,4,29,32,95,18,463
363,10,10,10,10,10,10,10,10,10,10,10,10,10,2.1572222222222224,8.236666666666666,0.15361111111111111,0.12638888888888888,0.12555555555555556,0.555,4.747222222222222,9.270833333333334,0.34194444444444444,0.19805555555555557,0.25583333333333336,0.17694444444444443,0.32472222222222225,0.8177777777777778,9,9,8,9,10,10,11,9,9,16,9,17,24,17,9,6,6,17,29,13,9,7,9,9,7,13,464
364,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11416666666666667,0.36333333333333334,0.3441666666666667,2.5405555555555557,0.8052777777777778,1.2347222222222223,0.41388888888888886,2.4869444444444446,0.3163888888888889,0.1975,3.4330555555555557,0.35305555555555557,3.2744444444444443,1.6852777777777779,9,9,8,10,8,8,12,8,8,14,10,14,18,4,5,3,2,33,6,19,7,4,37,8,11,30,465
365,10,10,10,10,10,10,10,10,10,10,10,10,10,0.10388888888888889,0.5891666666666666,0.74,0.23527777777777778,0.5427777777777778,4.06,11.596111111111112,0.38055555555555554,0.1975,0.15555555555555556,0.39194444444444443,0.8794444444444445,2.961388888888889,2.078333333333333,12,12,11,14,27,39,15,18,13,13,32,67,56,29,14,9,9,86,59,10,12,7,12,13,33,41,466
366,10,10,10,10,10,0,10,10,10,10,10,0,10,0.017777777777777778,1.2530555555555556,1.7005555555555556,1.4233333333333333,0.34,19.961666666666666,0.21027777777777779,0.43805555555555553,0.32666666666666666,0.14833333333333334,0.24555555555555555,0.21222222222222223,2.3108333333333335,0.3472222222222222,10,11,11,14,11,14,12,11,11,11,10,12,23,18,26,5,4,54,9,8,21,7,16,7,46,21,467
367,10,10,10,10,10,10,10,10,10,10,10,10,10,0.6008333333333333,1.5238888888888888,0.16555555555555557,0.06805555555555555,0.37444444444444447,1.2422222222222221,1.6147222222222222,0.20916666666666667,0.12916666666666668,0.09388888888888888,0.29583333333333334,0.11194444444444444,23.988888888888887,1.3555555555555556,9,9,8,10,8,9,11,10,9,10,10,11,23,8,4,4,9,11,9,2,2,2,2,2,2,8,468
368,10,10,10,10,10,10,10,10,10,10,10,10,10,0.14944444444444444,0.16194444444444445,0.11916666666666667,0.16777777777777778,0.07527777777777778,0.1438888888888889,0.14944444444444444,0.18611111111111112,0.12638888888888888,0.11388888888888889,0.5705555555555556,0.16194444444444445,0.24388888888888888,0.4538888888888889,5,5,6,7,4,5,8,6,5,6,6,14,21,5,3,3,3,5,5,3,4,3,3,3,3,3,469
369,10,10,10,10,10,10,10,10,10,10,10,0,0,0.08888888888888889,2.808611111111111,0.52,0.06666666666666667,0.15694444444444444,0.3861111111111111,0.17777777777777778,0.7275,0.6211111111111111,0.4663888888888889,0.3647222222222222,0.6305555555555555,0.29833333333333334,0.0008333333333333334,5,5,4,7,4,5,7,6,5,6,7,0,4,43,10,2,5,12,7,10,17,14,10,6,1,1,470
370,10,10,10,10,10,10,10,10,10,10,10,10,10,0.5238888888888888,0.14583333333333334,0.06666666666666667,0.13944444444444445,0.22583333333333333,3.8758333333333335,1.0841666666666667,3.1213888888888888,0.38861111111111113,0.3611111111111111,0.21583333333333332,0.18138888888888888,3.299722222222222,2.23,1,1,1,1,1,3,5,1,2,1,2,1,19,2,2,3,2,5,4,2,4,2,2,2,3,7,471
371,10,10,10,10,10,10,10,10,10,10,10,10,10,0.043333333333333335,0.6888888888888889,0.07444444444444444,0.4288888888888889,0.050277777777777775,1.3766666666666667,0.10333333333333333,0.225,0.4013888888888889,0.15555555555555556,1.0038888888888888,0.4152777777777778,1.3219444444444444,0.7763888888888889,4,4,5,6,3,4,6,5,4,4,6,12,24,39,4,29,3,72,9,8,28,6,73,17,53,45,472
372,10,10,10,10,10,10,10,10,10,10,10,10,10,0.29194444444444445,1.7963888888888888,0.8213888888888888,1.8405555555555555,5.0775,1.3588888888888888,0.5522222222222222,0.3030555555555556,0.2875,0.19361111111111112,0.5077777777777778,0.5516666666666666,1.2444444444444445,2.698611111111111,6,6,3,6,4,5,7,6,5,5,6,6,19,6,13,13,14,15,5,5,5,2,4,8,12,39,473
373,10,10,10,10,10,10,10,10,10,10,10,10,10,0.21805555555555556,0.35638888888888887,0.2788888888888889,0.19361111111111112,0.2086111111111111,2.1105555555555555,0.8730555555555556,0.23444444444444446,0.32472222222222225,0.23277777777777778,0.27666666666666667,2.8022222222222224,0.21888888888888888,1.103611111111111,10,10,10,12,9,10,12,11,10,11,12,12,24,5,4,5,2,9,3,2,5,2,2,11,3,3,474
374,10,10,10,10,10,10,10,10,10,10,10,10,10,0.13805555555555554,0.8730555555555556,0.2475,0.7736111111111111,1.0566666666666666,0.38666666666666666,0.5638888888888889,0.5622222222222222,0.8636111111111111,0.26694444444444443,0.3138888888888889,0.34444444444444444,1.4475,1.0955555555555556,10,10,9,12,9,9,13,11,11,11,12,17,25,23,11,7,16,13,14,16,30,14,11,7,19,15,475
375,10,10,10,10,10,10,10,10,10,10,10,0,10,0.2627777777777778,3.8980555555555556,4.983333333333333,0.275,2.5297222222222224,3.4225,6.736111111111111,4.246111111111111,12.073333333333334,0.4766666666666667,0.2877777777777778,0.08888888888888889,1.3183333333333334,0.8758333333333334,9,9,15,11,7,9,13,10,9,10,10,12,23,5,3,4,5,3,20,19,10,2,4,2,3,6,476
376,10,10,10,10,10,10,10,10,10,10,10,10,10,0.026111111111111113,0.6372222222222222,0.16305555555555556,0.09555555555555556,0.10777777777777778,0.41694444444444445,0.11027777777777778,1.0352777777777777,0.4338888888888889,0.2627777777777778,0.20305555555555554,0.22722222222222221,0.8275,0.5269444444444444,9,9,9,13,9,9,13,11,10,11,12,23,28,25,15,7,7,14,6,9,14,14,16,9,18,12,477
377,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08777777777777777,0.35,0.3547222222222222,1.8383333333333334,0.1363888888888889,1.4022222222222223,0.18694444444444444,3.6655555555555557,0.8752777777777778,0.33166666666666667,0.06583333333333333,0.3238888888888889,2.042777777777778,1.5030555555555556,6,7,6,6,5,8,9,10,8,6,6,6,24,6,6,8,2,9,2,2,10,7,3,4,4,27,478
378,10,10,10,10,10,10,10,10,10,10,10,0,10,0.11333333333333333,0.7263888888888889,2.838888888888889,3.9672222222222224,0.48833333333333334,1.4891666666666667,60.69027777777778,4.021944444444444,0.8813888888888889,0.5911111111111111,0.5186111111111111,6.522777777777778,1.9775,0.3711111111111111,10,6,6,12,7,5,7,7,5,6,6,6,19,3,5,4,6,3,2,2,7,7,6,3,3,3,479
379,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04388888888888889,3.6075,1.8455555555555556,0.5261111111111111,1.8733333333333333,0.46194444444444444,0.09805555555555556,0.2075,0.9166666666666666,0.05305555555555556,0.12222222222222222,1.0825,0.3938888888888889,0.8997222222222222,5,5,4,6,4,5,7,6,5,6,6,6,19,11,6,4,10,4,3,2,7,2,3,13,6,14,480
380,10,10,10,10,10,10,10,10,10,10,10,0,0,0.1675,1.721111111111111,0.07555555555555556,0.15416666666666667,0.07777777777777778,2.925,0.025833333333333333,5.012222222222222,6.625555555555556,0.03388888888888889,0.2966666666666667,13.070277777777777,8.675,3.21,8,7,7,8,7,8,9,8,8,8,9,4,0,4,2,2,2,3,2,4,2,2,2,3,1,0,481
