,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
194,295,2033-02-24 02:09:00,2031-11-22 05:56:00,60.23138888888889,1,0,0.0,131,53.68833333333333,Invited Via Email,Developers|CDT_Admin,0,5.0,Pittsburgh,PA,15201.0,Computer Info Technology,Information Technology,IT non-development,0,0,,131.0,1.0,6.525833333333333,1,05:56:00
195,296,2033-03-16 03:47:00,2031-12-09 23:09:00,62.824444444444445,1,0,0.0,131,55.669444444444444,Invited Via Email,Developers|CDT_Admin,0,3.0,Pittsburgh,PA,15201.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,7.046388888888889,1,23:09:00
196,297,2033-04-05 05:25:00,2031-12-27 16:22:00,70.67111111111112,2,0,0.0,131,66.98805555555556,Invited Via Email,Admissions,0,4.0,Pittsburgh,PA,15201.0,Java Developer,Software Development,IT-development focused,0,0,,41.0,0.31,3.6275,0,16:22:00
197,298,2033-04-25 07:03:00,2032-01-14 09:35:00,24.898611111111112,1,0,0.0,131,12.819166666666666,Invited Via Email,Developers|CDT_Admin,0,5.0,Pittsburgh,PA,15201.0,,,,0,0,,131.0,1.0,12.06611111111111,1,09:35:00
198,299,2033-05-15 08:41:00,2032-02-01 02:48:00,70.33888888888889,1,0,0.0,131,40.73027777777778,Invited Via Email,Developers|CDT_Admin,0,4.0,Pittsburgh,PA,15201.0,Java,Computer Programming,IT-development focused,0,0,,120.5,0.92,29.58,1,02:48:00
199,300,2033-06-04 10:19:00,2032-02-18 20:01:00,60.381388888888885,1,0,0.0,131,24.698333333333334,Invited Via Email,Developers|CDT_Admin,0,4.0,Pittsburgh,PA,15201.0,Computer Engineering,Computer Engineering,IT-development focused,0,0,,131.0,1.0,35.638333333333335,1,20:01:00
200,301,2033-06-24 11:57:00,2032-03-07 13:14:00,69.85222222222222,2,0,0.0,131,27.823611111111113,Invited Via Email,Admissions,0,5.0,Pittsburgh,PA,15201.0,Java Developer,Software Development,IT-development focused,0,0,,51.0,0.39,42.005833333333335,0,13:14:00
201,302,2033-07-14 13:35:00,2032-03-25 06:27:00,28.948333333333334,1,0,0.0,131,3.887777777777778,Invited Via Email,Developers|CDT_Admin,0,4.0,McMurray,PA,15317.0,,,,0,0,,131.0,1.0,25.049722222222222,1,06:27:00
202,303,2033-08-03 15:13:00,2032-04-11 23:40:00,68.46944444444445,2,0,0.0,131,65.00305555555556,Invited Via Email,Admissions,0,4.0,Pittsburgh,PA,15201.0,learner,Undecided,Non-IT,0,0,,121.0,0.92,3.4338888888888888,1,23:40:00
203,304,2033-08-23 16:51:00,2032-04-29 16:53:00,105.45583333333333,1,0,0.0,131,90.655,Invited Via Email,Developers|CDT_Admin,0,1.0,Philadelphia,PA,19102.0,Computer Science,Computer Science,IT-development focused,0,0,,41.0,0.31,14.643611111111111,0,16:53:00
204,305,2033-09-12 18:29:00,2032-05-17 10:06:00,98.87861111111111,1,0,0.0,131,86.5586111111111,Invited Via Email,Developers|CDT_Admin,0,4.0,Philadelphia,PA,19102.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,11.713333333333333,1,10:06:00
205,306,2033-10-02 20:07:00,2032-06-04 03:19:00,104.44777777777777,1,0,0.0,131,78.66638888888889,Invited Via Email,Developers|CDT_Admin,0,1.0,Plainsboro,NJ,8536.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,25.746666666666666,1,03:19:00
206,307,2033-10-22 21:45:00,2032-06-21 20:32:00,30.27611111111111,1,0,0.0,131,28.886666666666667,Invited Via Email,Developers|CDT_Admin,0,,Philadelphia,PA,19102.0,,,,0,0,,1.0,0.01,1.3830555555555555,0,20:32:00
207,308,2033-11-11 23:23:00,2032-07-09 13:45:00,78.9011111111111,1,0,0.0,131,3.025,Invited Via Email,Developers|CDT_Admin,0,1.0,Philadelphia,PA,19102.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,75.86277777777778,1,13:45:00
208,309,2033-12-02 01:01:00,2032-07-27 06:58:00,79.50027777777778,1,0,0.0,131,75.22666666666667,Invited Via Email,Developers|CDT_Admin,0,1.0,Warminster,PA,18974.0,Full Stack Java Development,Full Stack Development,IT-development focused,0,0,,130.5,1.0,4.2619444444444445,1,06:58:00
209,310,2033-12-22 02:39:00,2032-08-14 00:11:00,115.87416666666667,1,0,0.0,131,82.95138888888889,Invited Via Email,Developers|CDT_Admin,0,,Middletown,NY,10940.0,Computer Science,Computer Science,IT-development focused,0,0,,91.0,0.69,32.7275,0,00:11:00
210,311,2034-01-11 04:17:00,2032-08-31 17:24:00,131.16194444444446,1,0,0.0,131,102.26666666666667,Invited Via Email,Developers|CDT_Admin,23,1.0,Camden,NJ,8101.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,71.0,0.54,27.75111111111111,0,17:24:00
211,312,2034-01-31 05:55:00,2032-09-18 10:37:00,130.41861111111112,1,0,0.0,131,118.47916666666667,Invited Via Email,Developers|CDT_Admin,0,3.0,Brooklyn,NY,11201.0,Java TekSys PerScholas,Software Development,IT-development focused,1,,,120.5,0.92,11.281666666666666,1,10:37:00
212,313,2034-02-20 07:33:00,2032-10-06 03:50:00,101.3625,1,0,0.0,131,42.42583333333334,Invited Via Email,Developers|CDT_Admin,0,5.0,Pipersville,PA,18947.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,58.9225,1,03:50:00
213,314,2034-03-12 09:11:00,2032-10-23 21:03:00,178.94,1,0,0.0,131,178.44666666666666,Invited Via Email,Developers|CDT_Admin,0,,Philadelphia,PA,19102.0,Java Developer,Software Development,IT-development focused,0,0,,0.5,0.0,0.4172222222222222,0,21:03:00
214,315,2034-04-01 10:49:00,2032-11-10 14:16:00,120.89527777777778,1,0,0.0,131,88.39027777777778,Invited Via Email,Developers|CDT_Admin,0,4.0,Philadelphia,PA,19102.0,Java Development Philadelphia,Software Development,IT-development focused,0,0,,131.0,1.0,32.47694444444444,1,14:16:00
215,316,2034-04-21 12:27:00,2032-11-28 07:29:00,82.28833333333333,1,0,0.0,131,50.2575,Invited Via Email,Developers|CDT_Admin,0,,Philadelphia,PA,19102.0,Software Development,Software Development,IT-development focused,0,0,,130.5,1.0,31.996111111111112,1,07:29:00
216,317,2034-05-11 14:05:00,2032-12-16 00:42:00,117.1536111111111,1,0,0.0,131,104.60194444444444,Invited Via Email,Developers|CDT_Admin,0,,Union,NJ,7083.0,Zoology,Science,Non-IT,0,0,,121.0,0.92,12.3525,1,00:42:00
217,318,2034-05-31 15:43:00,2033-01-02 17:55:00,21.482777777777777,1,0,0.0,131,0.043333333333333335,Invited Via Email,Developers|CDT_Admin,0,4.0,Parkesburg,PA,19365.0,java developer,Software Development,IT-development focused,0,0,,130.5,1.0,21.324444444444445,1,17:55:00
218,319,2034-06-20 17:21:00,2033-01-20 11:08:00,58.52777777777778,1,0,0.0,131,36.26888888888889,Invited Via Email,Developers|CDT_Admin,0,5.0,Philadelphia,PA,19102.0,Computer Science,Computer Science,IT-development focused,0,0,,70.5,0.54,22.209722222222222,0,11:08:00
219,320,2034-07-10 18:59:00,2033-02-07 04:21:00,81.565,1,0,0.0,131,76.64472222222223,Invited Via Email,Developers|CDT_Admin,0,,Lansdale,PA,19446.0,,,,0,0,,0.5,0.0,4.865277777777778,0,04:21:00
220,321,2034-07-30 20:37:00,2033-02-24 21:34:00,76.57472222222222,1,0,0.0,131,46.44,Invited Via Email,Developers|CDT_Admin,0,5.0,Romansville,PA,19320.0,Electronics and Instrumentation Engineering,Engineering,Non-IT,0,0,,131.0,1.0,29.305,1,21:34:00
221,322,2034-08-19 22:15:00,2033-03-14 14:47:00,104.8236111111111,1,0,0.0,131,49.844722222222224,Invited Via Email,Developers|CDT_Admin,0,5.0,Union City,NJ,7087.0,Business and Administration,Business and Administration,Non-IT,0,0,,131.0,1.0,54.97222222222222,1,14:47:00
222,323,2034-09-08 23:53:00,2033-04-01 08:00:00,77.75444444444445,1,0,0.0,131,39.92944444444444,Invited Via Email,Developers|CDT_Admin,0,4.0,Galloway,OH,43119.0,Human Resource Management and Communications,Business and Administration,Non-IT,0,0,,131.0,1.0,37.814166666666665,1,08:00:00
223,324,2034-09-29 01:31:00,2033-04-19 01:13:00,3.775,1,0,0.0,131,0.10972222222222222,Invited Via Email,Developers|CDT_Admin,0,5.0,Thorndale,PA,19372.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,3.638888888888889,1,01:13:00
224,325,2034-10-19 03:09:00,2033-05-06 18:26:00,128.81805555555556,1,0,0.0,131,98.54444444444445,Invited Via Email,Developers|CDT_Admin,0,5.0,Philadelphia,PA,19102.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,22.134722222222223,1,18:26:00
225,326,2034-11-08 04:47:00,2033-05-24 11:39:00,130.68,1,0,0.0,131,117.795,Invited Via Email,Developers|CDT_Admin,0,2.0,Philadelphia,PA,19102.0,Virtual Tools,Information Technology,IT non-development,0,0,,131.0,1.0,12.762777777777778,1,11:39:00
226,327,2034-11-28 06:25:00,2033-06-11 04:52:00,23.5975,1,35,18.991666666666667,131,9.526388888888889,Invited Via Email,Admissions,12,5.0,Apache Junction,AZ,85119.0,Software Developer,Software Development,IT-development focused,0,0,,131.0,1.0,14.059722222222222,1,04:52:00
227,328,2034-12-18 08:03:00,2033-06-28 22:05:00,117.67777777777778,1,46,22.838333333333335,131,89.99388888888889,Invited Via Email,Admissions,1,5.0,Sun City,AZ,85351.0,Biology,Science,Non-IT,0,0,,130.5,1.0,19.010277777777777,1,22:05:00
228,329,2035-01-07 09:41:00,2033-07-16 15:18:00,70.85055555555556,1,8,119.94111111111111,131,69.25166666666667,Invited Via Email,Admissions,0,,Phoenix,AZ,85001.0,Java,Computer Programming,IT-development focused,0,0,,0.0,0.0,0.06444444444444444,0,15:18:00
229,330,2035-01-27 11:19:00,2033-08-03 08:31:00,91.90305555555555,1,141,77.05361111111111,131,73.24888888888889,Invited Via Email,Admissions,0,5.0,Phoenix,AZ,85001.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,16.70916666666667,1,08:31:00
230,331,2035-02-16 12:57:00,2033-08-21 01:44:00,98.47444444444444,1,68,4.518888888888889,131,64.64444444444445,Invited Via Email,Admissions,0,5.0,Tempe,AZ,85281.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,33.60472222222222,1,01:44:00
231,332,2035-03-08 14:35:00,2033-09-07 18:57:00,114.36777777777777,1,70,10.111666666666666,131,94.09083333333334,Invited Via Email,Admissions,0,4.0,Gilbert,AZ,85233.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,18.991944444444446,1,18:57:00
232,333,2035-03-28 16:13:00,2033-09-25 12:10:00,91.94055555555556,1,110,7.146388888888889,131,78.69583333333334,Invited Via Email,Admissions,3,5.0,Phoenix,AZ,85001.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,13.206388888888888,1,12:10:00
233,334,2035-04-17 17:51:00,2033-10-13 05:23:00,100.77472222222222,1,150,28.718055555555555,131,57.21611111111111,Invited Via Email,Admissions,0,5.0,Prescott,AZ,86301.0,Cyber Intelligence and Security,Cyber Security,IT non-development,0,0,,131.0,1.0,42.060833333333335,1,05:23:00
234,335,2035-05-07 19:29:00,2033-10-30 22:36:00,4.240833333333334,1,20,0.8166666666666667,131,0.0,Invited Via Email,Admissions,0,4.0,Phoenix,AZ,85001.0,Game Programming,Game Development,IT-development focused,0,0,,131.0,1.0,4.23,1,22:36:00
235,336,2035-05-27 21:07:00,2033-11-17 15:49:00,119.95194444444445,1,72,27.308611111111112,131,101.575,Invited Via Email,Admissions,0,5.0,Mabank,TX,75147.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,18.27111111111111,1,15:49:00
236,337,2035-06-16 22:45:00,2033-12-05 09:02:00,67.86055555555555,1,45,59.306666666666665,131,46.74,Invited Via Email,Admissions,0,4.0,Phoenix,AZ,85001.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,17.750555555555554,1,09:02:00
237,338,2035-07-07 00:23:00,2033-12-23 02:15:00,103.89944444444444,1,192,29.754722222222224,131,60.84,Invited Via Email,Admissions,0,,Waterloo,IA,50701.0,Java Developer,Software Development,IT-development focused,0,0,,130.5,1.0,39.40972222222222,1,02:15:00
238,339,2035-07-27 02:01:00,2034-01-09 19:28:00,118.20194444444445,1,146,4.5055555555555555,131,111.69833333333334,Invited Via Email,Admissions,0,3.0,Phoenix,AZ,85001.0,Mathematics,Mathematics,Non-IT,0,0,,131.0,1.0,6.435,1,19:28:00
239,340,2035-08-16 03:39:00,2034-01-27 12:41:00,93.38722222222222,1,6,0.22,131,86.53361111111111,Invited Via Email,Admissions,1,4.0,Glendale,AZ,85301.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,6.690277777777778,1,12:41:00
240,341,2035-09-05 05:17:00,2034-02-14 05:54:00,119.97694444444444,1,127,102.5575,131,57.89194444444445,Invited Via Email,Admissions,0,1.0,Coolidge,AZ,85128.0,Software Engineering,Software Engineering,IT-development focused,0,0,,111.0,0.85,55.05777777777778,0,05:54:00
241,342,2035-09-25 06:55:00,2034-03-03 23:07:00,74.95722222222223,1,54,42.405833333333334,131,56.51361111111111,Invited Via Email,Admissions,0,2.0,Phoenix,AZ,85001.0,computer science engineering,Computer Science,IT-development focused,0,0,,131.0,1.0,18.148888888888887,1,23:07:00
242,343,2035-10-15 08:33:00,2034-03-21 16:20:00,110.61,1,45,13.47861111111111,131,95.59194444444445,Invited Via Email,Admissions,22,5.0,Phoenix,AZ,85001.0,Software Engineering,Software Engineering,IT-development focused,0,0,,130.5,1.0,14.942777777777778,1,16:20:00
243,344,2035-11-04 10:11:00,2034-04-08 09:33:00,21.631944444444443,1,1,0.006111111111111111,131,14.380555555555556,Invited Via Email,Admissions,0,5.0,Phoenix,AZ,85001.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,7.143611111111111,1,09:33:00
244,345,2035-11-24 11:49:00,2034-04-26 02:46:00,98.94416666666666,1,17,0.8725,131,92.07805555555555,Invited Via Email,Admissions,0,5.0,Fountain Hills,AZ,85268.0,Full Stack Java Development,Full Stack Development,IT-development focused,0,0,,131.0,1.0,6.719166666666666,1,02:46:00
245,346,2035-12-14 13:27:00,2034-05-13 19:59:00,92.73777777777778,1,61,3.7047222222222222,131,75.64,Invited Via Email,Admissions,0,5.0,Phoenix,AZ,85001.0,Electrical and Computer Engineering,Electrical and Computer Engineering,IT-development focused,0,0,,131.0,1.0,16.863333333333333,1,19:59:00
246,347,2036-01-03 15:05:00,2034-05-31 13:12:00,25.46472222222222,1,170,18.365,131,18.531666666666666,Invited Via Email,Admissions,0,4.0,Tempe,AZ,85281.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,6.918055555555555,1,13:12:00
247,348,2036-01-23 16:43:00,2034-06-18 06:25:00,99.32916666666667,1,77,3.5572222222222223,131,83.58222222222223,Invited Via Email,Admissions,0,5.0,Peoria,AZ,85345.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,15.528333333333334,1,06:25:00
248,349,2036-02-12 18:21:00,2034-07-05 23:38:00,16.471944444444443,1,36,9.347777777777777,131,9.980277777777777,Invited Via Email,Admissions,5,2.0,Everett,WA,98201.0,Software Engineer,Software Engineering,IT-development focused,0,0,,130.5,1.0,6.470833333333333,1,23:38:00
249,350,2036-03-03 19:59:00,2034-07-23 16:51:00,116.10944444444445,1,37,12.093333333333334,131,104.32388888888889,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,11.729444444444445,1,16:51:00
250,351,2036-03-23 21:37:00,2034-08-10 10:04:00,33.507222222222225,1,128,5.833055555555555,131,19.788333333333334,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Geology,Science,Non-IT,0,0,,131.0,1.0,13.635277777777778,1,10:04:00
251,352,2036-04-12 23:15:00,2034-08-28 03:17:00,117.16583333333334,1,62,16.79083333333333,131,55.19611111111111,Invited Via Email,Admissions,0,,Eastsound,WA,98245.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,61.06055555555555,1,03:17:00
252,353,2036-05-03 00:53:00,2034-09-14 20:30:00,96.61305555555556,1,54,65.13472222222222,131,43.05277777777778,Invited Via Email,Admissions,0,4.0,Seattle,WA,98101.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,53.55083333333334,1,20:30:00
253,354,2036-05-23 02:31:00,2034-10-02 13:43:00,57.30972222222222,1,25,1.4447222222222222,131,37.6125,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,FullStack Java,Full Stack Development,IT-development focused,0,0,,131.0,1.0,19.674166666666668,1,13:43:00
254,355,2036-06-12 04:09:00,2034-10-20 06:56:00,97.81916666666666,1,110,16.45916666666667,131,66.20861111111111,Invited Via Email,Admissions,19,5.0,Bellevue,WA,98004.0,Computer Networking,Computer Networking,IT non-development,0,0,,131.0,1.0,31.30472222222222,1,06:56:00
255,356,2036-07-02 05:47:00,2034-11-07 00:09:00,0.6802777777777778,2,0,0.0,131,0.0,Invited Via Email,Admissions,16,1.0,Seattle,WA,98101.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,100.0,0.76,0.6725,0,00:09:00
256,357,2036-07-22 07:25:00,2034-11-24 17:22:00,114.21555555555555,1,3,1.0527777777777778,131,76.06444444444445,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,Java Developer,Software Development,IT-development focused,0,0,,91.0,0.69,37.73694444444445,0,17:22:00
257,358,2036-08-11 09:03:00,2034-12-12 10:35:00,23.968611111111112,1,29,16.319166666666668,131,12.606388888888889,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,11.3525,1,10:35:00
258,359,2036-08-31 10:41:00,2034-12-30 03:48:00,119.55805555555555,2,17,38.56166666666667,131,110.42472222222223,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,Full-stack,Full Stack Development,IT-development focused,0,0,,1.0,0.01,9.118055555555555,0,03:48:00
259,360,2036-09-20 12:19:00,2035-01-16 21:01:00,30.247777777777777,1,55,4.328888888888889,131,21.730833333333333,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,Computer Science and Software Engineering,Computer Science,IT-development focused,0,0,,131.0,1.0,8.498333333333333,1,21:01:00
260,361,2036-10-10 13:57:00,2035-02-03 14:14:00,78.10833333333333,1,20,1.3191666666666666,131,66.2,Invited Via Email,Admissions,0,3.0,Seattle,WA,98101.0,Bachelor's of Physiology,Health Science,Non-IT,0,0,,131.0,1.0,10.561111111111112,1,14:14:00
261,362,2036-10-30 15:35:00,2035-02-21 07:27:00,115.42194444444445,1,10,5.429722222222222,131,101.4961111111111,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,12.801388888888889,1,07:27:00
262,363,2036-11-19 17:13:00,2035-03-11 00:40:00,96.9975,3,20,89.21972222222222,131,85.14416666666666,Invited Via Email,Admissions,0,,Kent,WA,98031.0,Computer Science,Computer Science,IT-development focused,0,0,,41.0,0.31,11.804444444444444,0,00:40:00
263,364,2036-12-09 18:51:00,2035-03-28 17:53:00,51.528055555555554,1,1,0.03361111111111111,131,45.3725,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,java,Computer Programming,IT-development focused,0,0,,131.0,1.0,6.084444444444444,1,17:53:00
264,365,2036-12-29 20:29:00,2035-04-15 11:06:00,117.76444444444445,1,4,11.070277777777777,131,101.38972222222222,Invited Via Email,Admissions,0,,Pleasant Hill,CA,94523.0,Biochemistry,Science,Non-IT,0,0,,121.0,0.92,16.18861111111111,1,11:06:00
265,366,2037-01-18 22:07:00,2035-05-03 04:19:00,53.128055555555555,1,66,22.511666666666667,131,20.09,Invited Via Email,Admissions,0,5.0,Bothell,WA,98011.0,Engineering,Engineering,Non-IT,0,0,,131.0,1.0,32.57833333333333,1,04:19:00
266,367,2037-02-07 23:45:00,2035-05-20 21:32:00,118.395,1,43,41.78472222222222,131,79.38083333333333,Invited Via Email,Admissions,65,1.0,Tacoma,WA,98402.0,Software,Software Development,IT-development focused,0,0,,41.0,0.31,38.98222222222222,0,21:32:00
267,368,2037-02-28 01:23:00,2035-06-07 14:45:00,36.1675,1,324,17.91111111111111,131,13.302222222222222,Invited Via Email,Admissions,0,,Bothell,WA,98011.0,Computer Application,Information Technology,IT non-development,0,0,,131.0,1.0,22.36777777777778,1,14:45:00
268,369,2037-03-20 03:01:00,2035-06-25 07:58:00,119.99527777777777,1,68,62.31333333333333,131,104.0188888888889,Invited Via Email,Admissions,0,3.0,Seattle,WA,98101.0,Java,Computer Programming,IT-development focused,0,0,,111.0,0.85,15.915555555555555,0,07:58:00
269,370,2037-04-09 04:39:00,2035-07-13 01:11:00,30.640833333333333,1,0,0.0,131,25.93638888888889,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,4.6594444444444445,1,01:11:00
270,371,2037-04-29 06:17:00,2035-07-30 18:24:00,76.75361111111111,1,32,6.463888888888889,131,67.29583333333333,Invited Via Email,Admissions,0,,Chicago,IL,60601.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,8.969444444444445,1,18:24:00
271,372,2037-05-19 07:55:00,2035-08-17 11:37:00,82.44916666666667,1,108,62.97694444444444,131,63.13666666666666,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,JAVA developer,Software Development,IT-development focused,0,0,,131.0,1.0,19.249444444444446,1,11:37:00
272,373,2037-06-08 09:33:00,2035-09-04 04:50:00,18.04,2,0,0.0,131,9.171111111111111,Invited Via Email,Admissions,0,2.0,Chicago,IL,60601.0,Java Developer,Software Development,IT-development focused,0,0,,121.0,0.92,8.831666666666667,1,04:50:00
273,374,2037-06-28 11:11:00,2035-09-21 22:03:00,23.554444444444446,1,10,0.6452777777777777,131,10.639722222222222,Invited Via Email,Admissions,0,,Chicago,IL,60601.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,12.879722222222222,1,22:03:00
274,375,2037-07-18 12:49:00,2035-10-09 15:16:00,74.7286111111111,1,3,18.1125,131,67.95722222222223,Invited Via Email,Admissions,0,4.0,Chicago,IL,60601.0,Full stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,6.704722222222222,1,15:16:00
275,376,2037-08-07 14:27:00,2035-10-27 08:29:00,0.8694444444444445,1,0,0.0,131,0.0,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,0.8541666666666666,1,08:29:00
276,377,2037-08-27 16:05:00,2035-11-14 01:42:00,91.6511111111111,1,211,47.73833333333334,131,76.10722222222222,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,15.47638888888889,1,01:42:00
277,378,2037-09-16 17:43:00,2035-12-01 18:55:00,23.157222222222224,2,0,0.0,131,18.541666666666668,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,JAVA,Computer Programming,IT-development focused,0,0,,111.0,0.85,4.434166666666667,0,18:55:00
278,379,2037-10-06 19:21:00,2035-12-19 12:08:00,80.7925,1,147,31.173055555555557,131,68.4025,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Java full stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,11.097777777777777,1,12:08:00
279,380,2037-10-26 20:59:00,2036-01-06 05:21:00,72.50888888888889,1,58,30.025833333333335,131,33.20472222222222,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Full Stack developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,39.29416666666667,1,05:21:00
280,381,2037-11-15 22:37:00,2036-01-23 22:34:00,69.53777777777778,1,258,23.155833333333334,131,55.168055555555554,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,14.353055555555555,1,22:34:00
281,382,2037-12-06 00:15:00,2036-02-10 15:47:00,23.221944444444443,2,0,0.0,131,22.26527777777778,Invited Via Email,Admissions,0,,Chicago,IL,60601.0,,,,0,0,,51.0,0.39,0.9297222222222222,0,15:47:00
282,383,2037-12-26 01:53:00,2036-02-28 09:00:00,78.20611111111111,1,11,24.24111111111111,131,63.28055555555556,Invited Via Email,Admissions,0,4.0,Chicago,IL,60601.0,full stack java developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,14.861944444444445,1,09:00:00
283,384,2038-01-15 03:31:00,2036-03-17 02:13:00,79.975,1,8,0.9422222222222222,131,51.245,Invited Via Email,Admissions,0,,Mundelein,IL,60060.0,,,,0,0,,121.0,0.92,28.677777777777777,1,02:13:00
284,385,2038-02-04 05:09:00,2036-04-03 19:26:00,39.65694444444444,1,60,28.501944444444444,131,5.708888888888889,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,33.79611111111111,1,19:26:00
285,386,2038-02-24 06:47:00,2036-04-21 12:39:00,23.760555555555555,2,0,0.0,131,6.046944444444445,Invited Via Email,Admissions,0,1.0,Skokie,IL,60076.0,,,,0,0,,111.0,0.85,17.710555555555555,0,12:39:00
286,387,2038-03-16 08:25:00,2036-05-09 05:52:00,23.9975,2,0,0.0,131,16.316388888888888,Invited Via Email,Admissions,0,1.0,Chicago,IL,60601.0,Computer Science,Computer Science,IT-development focused,0,0,,1.0,0.01,7.607777777777778,0,05:52:00
287,388,2038-04-05 10:03:00,2036-05-26 23:05:00,76.45444444444445,1,18,54.14222222222222,131,22.123333333333335,Invited Via Email,Admissions,0,5.0,Romeoville,IL,60446.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,54.26916666666666,1,23:05:00
288,389,2038-04-25 11:41:00,2036-06-13 16:18:00,95.38388888888889,1,0,0.0,131,16.54722222222222,Invited Via Email,Admissions,0,5.0,Lindenhurst,NY,11757.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,78.69916666666667,1,16:18:00
289,390,2038-05-15 13:19:00,2036-07-01 09:31:00,22.1275,1,0,0.0,131,14.21861111111111,Invited Via Email,Admissions,0,3.0,New York,NY,10001.0,Physics,Science,Non-IT,0,0,,131.0,1.0,7.725,1,09:31:00
290,391,2038-06-04 14:57:00,2036-07-19 02:44:00,95.9975,1,0,0.0,131,62.33833333333333,Invited Via Email,Admissions,0,4.0,Columbus,OH,43215.0,,Undecided,Non-IT,0,0,,10.5,0.08,33.62638888888889,0,02:44:00
291,392,2038-06-24 16:35:00,2036-08-05 19:57:00,55.58722222222222,1,0,0.0,131,45.85111111111111,Invited Via Email,Admissions,0,4.0,Columbus,OH,43215.0,Chemical Engineering,Engineering,Non-IT,0,0,,131.0,1.0,9.710555555555555,1,19:57:00
292,393,2038-07-14 18:13:00,2036-08-23 13:10:00,59.1175,1,0,0.0,131,28.166944444444443,Invited Via Email,Admissions,10,3.0,Columbus,OH,43215.0,Communications,Communications,Non-IT,0,0,,131.0,1.0,30.926944444444445,1,13:10:00
293,394,2038-08-03 19:51:00,2036-09-10 06:23:00,49.1125,1,0,0.0,131,20.4075,Invited Via Email,Admissions,4,,Columbus,OH,43215.0,,,,0,0,,131.0,1.0,28.54361111111111,1,06:23:00
