,id,question,score,time,loc,compile&test_ct
3945,158,q08,10.0,9.375,8,58
3946,159,q08,10.0,1.9802777777777778,14,20
3947,160,q08,0.0,12.29888888888889,11,86
3948,161,q08,10.0,11.680555555555555,6,40
3949,162,q08,10.0,4.481944444444444,8,20
3950,163,q08,10.0,1.005,13,4
3951,164,q08,10.0,19.003333333333334,9,26
3952,165,q08,10.0,0.2761111111111111,11,15
3953,166,q08,10.0,1.5519444444444443,10,6
3954,167,q08,10.0,0.4533333333333333,12,8
3955,168,q08,10.0,3.7866666666666666,16,60
3956,169,q08,10.0,0.5363888888888889,12,11
3957,170,q08,10.0,3.8794444444444443,7,75
3958,171,q08,10.0,1.0888888888888888,14,14
3959,172,q08,0.0,0.0,0,0
3960,173,q08,10.0,3.4988888888888887,29,71
3961,174,q08,10.0,3.4394444444444443,25,95
3962,175,q08,10.0,2.504166666666667,15,56
3963,176,q08,10.0,4.136666666666667,13,105
3964,177,q08,10.0,0.9136111111111112,11,22
3965,178,q08,10.0,6.735555555555556,15,20
3966,179,q08,10.0,4.618333333333333,9,133
3967,180,q08,10.0,17.361666666666668,14,20
3968,181,q08,10.0,0.3352777777777778,16,9
3969,182,q08,10.0,0.8377777777777777,19,8
3970,183,q08,10.0,0.7758333333333334,16,9
3971,184,q08,10.0,0.51,18,16
3972,185,q08,10.0,2.2269444444444444,12,48
3973,186,q08,10.0,0.7427777777777778,16,25
3974,187,q08,10.0,0.4375,9,8
3975,188,q08,10.0,1.5833333333333333,8,9
3976,189,q08,10.0,0.44,5,8
3977,190,q08,10.0,1.815,11,8
3978,191,q08,10.0,3.1266666666666665,10,2
3979,192,q08,10.0,5.601111111111111,14,18
3980,193,q08,10.0,0.24694444444444444,5,2
3981,194,q08,10.0,20.025833333333335,14,5
3982,195,q08,10.0,0.27,12,6
3983,196,q08,10.0,0.32305555555555554,12,6
3984,197,q08,10.0,0.6794444444444444,13,5
3985,198,q08,10.0,2.54,11,42
3986,199,q08,10.0,2.3222222222222224,7,10
3987,200,q08,10.0,1.68,22,8
3988,201,q08,10.0,0.051944444444444446,8,4
3989,202,q08,10.0,9.52361111111111,12,2
3990,203,q08,10.0,2.6483333333333334,10,37
3991,204,q08,0.0,0.014166666666666666,13,2
3992,205,q08,0.0,0.205,9,3
3993,206,q08,10.0,0.8161111111111111,6,17
3994,207,q08,10.0,0.38861111111111113,10,2
3995,208,q08,10.0,1.5647222222222221,14,5
3996,209,q08,10.0,0.3238888888888889,4,4
3997,210,q08,10.0,0.7416666666666667,14,3
3998,211,q08,10.0,0.12333333333333334,13,2
3999,212,q08,10.0,1.0694444444444444,13,11
4000,213,q08,10.0,0.38916666666666666,12,3
4001,214,q08,10.0,21.49138888888889,21,4
4002,215,q08,10.0,3.9705555555555554,13,3
4003,216,q08,10.0,0.1852777777777778,12,5
4004,217,q08,10.0,0.14888888888888888,11,2
4005,218,q08,10.0,0.5488888888888889,14,4
4006,219,q08,0.0,0.03666666666666667,4,1
4007,220,q08,10.0,0.7569444444444444,10,7
4008,221,q08,10.0,0.6519444444444444,1,6
4009,222,q08,10.0,1.31,14,5
4010,223,q08,10.0,0.5341666666666667,12,12
4011,224,q08,10.0,2.6858333333333335,14,7
4012,225,q08,10.0,1.3552777777777778,6,11
4013,226,q08,10.0,0.5011111111111111,11,2
4014,227,q08,10.0,0.6411111111111111,13,8
4015,228,q08,10.0,2.433611111111111,11,22
4016,229,q08,10.0,2.225277777777778,13,4
4017,230,q08,10.0,0.30444444444444446,9,9
4018,231,q08,10.0,1.698888888888889,8,12
4019,232,q08,10.0,0.7230555555555556,6,3
4020,233,q08,10.0,0.7097222222222223,11,4
4021,234,q08,10.0,0.29527777777777775,12,7
4022,235,q08,10.0,1.1527777777777777,13,9
4023,236,q08,10.0,0.3111111111111111,15,5
4024,237,q08,10.0,0.6319444444444444,12,2
4025,238,q08,10.0,0.8158333333333333,9,10
4026,239,q08,10.0,0.6991666666666667,11,19
4027,240,q08,10.0,0.1711111111111111,13,12
4028,241,q08,10.0,0.3947222222222222,12,14
4029,242,q08,10.0,0.38555555555555554,12,3
4030,243,q08,10.0,0.6194444444444445,14,4
4031,244,q08,10.0,0.8238888888888889,18,15
4032,245,q08,10.0,0.39194444444444443,12,4
4033,246,q08,10.0,0.35305555555555557,11,10
4034,247,q08,10.0,0.5416666666666666,12,3
4035,248,q08,10.0,1.3611111111111112,6,21
4036,249,q08,0.0,0.0,0,0
4037,250,q08,10.0,1.1883333333333332,10,13
4038,251,q08,10.0,0.4297222222222222,7,4
4039,252,q08,10.0,1.6011111111111112,12,8
4040,253,q08,10.0,0.7358333333333333,17,12
4041,254,q08,10.0,1.028888888888889,12,15
4042,255,q08,10.0,3.355,10,7
4043,256,q08,10.0,1.4602777777777778,18,18
4044,257,q08,10.0,0.21583333333333332,10,7
4045,258,q08,0.0,0.0022222222222222222,4,2
4046,259,q08,10.0,2.3202777777777777,10,44
4047,260,q08,0.0,0.0,0,0
4048,261,q08,10.0,0.17194444444444446,11,3
4049,262,q08,10.0,0.030555555555555555,7,4
4050,263,q08,0.0,0.0,0,0
4051,264,q08,10.0,5.644722222222223,17,7
4052,265,q08,0.0,0.010277777777777778,4,2
4053,266,q08,10.0,4.151666666666666,9,4
4054,267,q08,0.0,4.651111111111111,10,70
4055,268,q08,10.0,0.17583333333333334,14,4
4056,269,q08,10.0,0.5847222222222223,16,5
4057,270,q08,10.0,9.016388888888889,14,15
4058,271,q08,0.0,1.4247222222222222,14,38
4059,272,q08,10.0,2.2994444444444446,14,52
4060,273,q08,10.0,1.381388888888889,11,7
4061,274,q08,10.0,0.5236111111111111,16,11
4062,275,q08,10.0,5.497222222222222,15,12
4063,276,q08,10.0,30.7325,8,14
4064,277,q08,0.0,2.147777777777778,11,89
4065,278,q08,10.0,2.2466666666666666,21,6
4066,279,q08,0.0,0.0,0,0
4067,280,q08,0.0,0.0,0,0
4068,281,q08,10.0,1.0697222222222222,15,7
4069,282,q08,10.0,1.7908333333333333,67,9
4070,283,q08,10.0,0.2152777777777778,13,12
4071,284,q08,10.0,4.631388888888889,20,9
4072,285,q08,0.0,0.515,0,0
4073,286,q08,10.0,2.5877777777777777,12,34
4074,287,q08,10.0,1.283611111111111,10,20
4075,288,q08,10.0,0.3775,24,8
4076,289,q08,10.0,2.664722222222222,11,8
4077,290,q08,0.0,1.5522222222222222,10,43
4078,291,q08,10.0,2.7325,11,30
4079,292,q08,10.0,1.0788888888888888,13,4
4080,293,q08,0.0,1.821388888888889,0,0
4081,294,q08,10.0,0.3541666666666667,8,28
4082,295,q08,10.0,0.9627777777777777,36,11
4083,296,q08,10.0,0.5988888888888889,19,5
4084,297,q08,0.0,0.14,18,6
4085,298,q08,10.0,0.2586111111111111,19,5
4086,299,q08,10.0,0.8108333333333333,11,8
4087,300,q08,10.0,0.3661111111111111,14,2
4088,301,q08,0.0,6.77,11,86
4089,302,q08,10.0,0.23722222222222222,15,8
4090,303,q08,10.0,0.42055555555555557,16,15
4091,304,q08,0.0,0.5652777777777778,14,7
4092,305,q08,10.0,0.4311111111111111,17,8
4093,306,q08,10.0,3.8713888888888888,21,36
4094,307,q08,0.0,0.0,0,0
4095,308,q08,10.0,2.1197222222222223,12,3
4096,309,q08,10.0,0.15138888888888888,9,7
4097,310,q08,10.0,0.32805555555555554,12,10
4098,311,q08,0.0,0.5952777777777778,5,4
4099,312,q08,0.0,1.665,28,35
4100,313,q08,10.0,31.19333333333333,14,2
4101,314,q08,0.0,0.0,0,0
4102,315,q08,10.0,7.118888888888889,17,8
4103,316,q08,10.0,4.712777777777778,16,99
4104,317,q08,10.0,0.38555555555555554,12,9
4105,318,q08,10.0,0.7372222222222222,14,5
4106,319,q08,0.0,1.4447222222222222,21,25
4107,320,q08,0.0,0.0008333333333333334,0,0
4108,321,q08,10.0,7.6691666666666665,14,22
4109,322,q08,10.0,1.3958333333333333,14,33
4110,323,q08,10.0,16.50722222222222,12,20
4111,324,q08,10.0,0.36777777777777776,15,4
4112,325,q08,10.0,2.692222222222222,13,44
4113,326,q08,10.0,0.5172222222222222,10,6
4114,327,q08,10.0,0.9338888888888889,6,8
4115,328,q08,10.0,12.544444444444444,17,2
4116,329,q08,0.0,0.0,0,0
4117,330,q08,10.0,0.7763888888888889,12,5
4118,331,q08,10.0,3.216666666666667,11,9
4119,332,q08,10.0,0.6858333333333333,11,2
4120,333,q08,10.0,0.4691666666666667,10,28
4121,334,q08,10.0,9.204166666666667,11,3
4122,335,q08,10.0,0.18305555555555555,13,2
4123,336,q08,10.0,3.4619444444444443,11,2
4124,337,q08,10.0,4.440833333333333,8,5
4125,338,q08,10.0,1.6691666666666667,11,12
4126,339,q08,10.0,0.6847222222222222,12,8
4127,340,q08,10.0,1.4111111111111112,7,4
4128,341,q08,0.0,1.3122222222222222,5,3
4129,342,q08,10.0,6.158333333333333,11,10
4130,343,q08,10.0,0.5791666666666667,10,4
4131,344,q08,10.0,0.18861111111111112,11,9
4132,345,q08,10.0,0.5441666666666667,18,5
4133,346,q08,10.0,0.6352777777777778,14,4
4134,347,q08,10.0,0.185,11,7
4135,348,q08,10.0,0.45861111111111114,18,8
4136,349,q08,10.0,0.24888888888888888,7,7
4137,350,q08,10.0,1.4525,7,12
4138,351,q08,10.0,0.5144444444444445,11,15
4139,352,q08,10.0,0.13055555555555556,15,2
4140,353,q08,10.0,0.49777777777777776,11,2
4141,354,q08,10.0,1.5186111111111111,13,5
4142,355,q08,10.0,0.31972222222222224,16,6
4143,356,q08,10.0,0.17777777777777778,13,9
4144,357,q08,10.0,0.14222222222222222,13,5
4145,358,q08,10.0,0.31972222222222224,10,2
4146,359,q08,0.0,0.07972222222222222,11,1
4147,360,q08,10.0,0.4930555555555556,13,23
4148,361,q08,10.0,0.21194444444444444,12,6
4149,362,q08,10.0,0.19527777777777777,14,4
4150,363,q08,0.0,0.16083333333333333,11,4
4151,364,q08,10.0,0.3086111111111111,18,4
4152,365,q08,10.0,3.5594444444444444,15,12
4153,366,q08,10.0,5.736666666666666,16,31
4154,367,q08,0.0,2.8113888888888887,14,6
4155,368,q08,10.0,2.981388888888889,14,20
4156,369,q08,10.0,0.7708333333333334,8,3
4157,370,q08,10.0,0.1425,13,4
4158,371,q08,10.0,0.37805555555555553,5,10
4159,372,q08,10.0,0.1338888888888889,13,5
4160,373,q08,10.0,2.8033333333333332,14,10
4161,374,q08,10.0,0.6986111111111111,11,12
4162,375,q08,10.0,0.8488888888888889,11,7
4163,376,q08,10.0,0.3202777777777778,12,5
4164,377,q08,10.0,0.5163888888888889,11,6
4165,378,q08,10.0,0.0375,19,3
4166,379,q08,10.0,0.25666666666666665,12,5
4167,380,q08,10.0,0.6755555555555556,9,18
4168,381,q08,10.0,0.8097222222222222,11,12
4169,382,q08,0.0,0.0,0,0
4170,383,q08,10.0,0.2822222222222222,12,3
4171,384,q08,10.0,4.405555555555556,11,51
4172,385,q08,10.0,0.6016666666666667,12,3
4173,386,q08,10.0,1.843611111111111,5,16
4174,387,q08,0.0,0.08222222222222222,8,8
4175,388,q08,10.0,0.6425,9,5
4176,389,q08,10.0,1.1655555555555555,11,14
4177,390,q08,10.0,1.0819444444444444,12,10
4178,391,q08,0.0,5.625,10,4
4179,392,q08,10.0,0.37083333333333335,23,7
4180,393,q08,10.0,0.9497222222222222,9,6
4181,394,q08,10.0,0.21166666666666667,13,2
4182,395,q08,0.0,0.14722222222222223,7,6
4183,396,q08,10.0,1.2513888888888889,17,41
4184,397,q08,0.0,1.023611111111111,15,37
4185,398,q08,10.0,1.9547222222222222,16,27
4186,399,q08,0.0,0.0,0,0
4187,400,q08,10.0,0.25333333333333335,13,11
4188,401,q08,10.0,0.9322222222222222,15,3
4189,402,q08,10.0,0.9263888888888889,14,27
4190,403,q08,10.0,0.2386111111111111,13,3
4191,404,q08,10.0,5.723333333333334,10,19
4192,405,q08,10.0,0.4083333333333333,12,15
4193,406,q08,10.0,5.595833333333333,15,23
4194,407,q08,0.0,0.0,0,0
4195,408,q08,10.0,21.219722222222224,12,38
4196,409,q08,10.0,3.289722222222222,19,18
4197,410,q08,10.0,0.24,10,12
4198,411,q08,10.0,1.325,13,15
4199,412,q08,10.0,1.5652777777777778,7,15
4200,413,q08,0.0,3.4252777777777776,7,38
4201,414,q08,0.0,0.13444444444444445,5,9
4202,415,q08,10.0,3.274722222222222,9,14
4203,416,q08,10.0,2.3513888888888888,11,42
4204,417,q08,10.0,1.1255555555555556,15,17
4205,418,q08,0.0,20.05638888888889,9,38
4206,419,q08,10.0,2.0436111111111113,9,20
4207,420,q08,10.0,0.6591666666666667,10,11
4208,421,q08,0.0,1.2477777777777779,5,16
4209,422,q08,0.0,0.0375,0,0
4210,423,q08,0.0,0.0,0,0
4211,424,q08,10.0,0.33944444444444444,15,2
4212,425,q08,10.0,1.5227777777777778,13,14
4213,426,q08,10.0,1.0083333333333333,7,46
4214,427,q08,10.0,2.296111111111111,12,4
4215,428,q08,10.0,2.46,17,3
4216,429,q08,10.0,0.155,12,6
4217,430,q08,10.0,1.06,13,28
4218,431,q08,0.0,3.613611111111111,16,32
4219,432,q08,10.0,2.0575,11,54
4220,433,q08,10.0,0.3625,15,7
4221,434,q08,0.0,0.0,0,0
4222,435,q08,10.0,1.9633333333333334,13,4
4223,436,q08,10.0,2.3097222222222222,10,40
4224,437,q08,10.0,1.1672222222222222,15,26
4225,438,q08,10.0,0.32555555555555554,16,2
4226,439,q08,10.0,9.0075,14,7
4227,440,q08,10.0,9.053333333333333,13,14
4228,441,q08,10.0,1.5308333333333333,12,36
4229,442,q08,10.0,0.7747222222222222,8,6
4230,443,q08,10.0,0.5322222222222223,27,7
4231,444,q08,10.0,2.7383333333333333,14,14
4232,445,q08,10.0,0.4938888888888889,13,16
4233,446,q08,10.0,0.5147222222222222,13,8
4234,447,q08,10.0,2.5836111111111113,11,96
4235,448,q08,10.0,2.7602777777777776,19,57
4236,449,q08,0.0,0.635,12,16
4237,450,q08,10.0,2.4452777777777777,15,11
4238,451,q08,0.0,0.0,0,0
4239,452,q08,10.0,2.046388888888889,8,3
4240,453,q08,10.0,0.6338888888888888,11,14
4241,454,q08,10.0,3.4119444444444444,16,18
4242,455,q08,10.0,1.0691666666666666,11,23
4243,456,q08,10.0,0.19722222222222222,5,9
4244,457,q08,10.0,0.5283333333333333,15,6
4245,458,q08,10.0,0.13194444444444445,5,10
4246,459,q08,10.0,0.1938888888888889,15,7
4247,460,q08,10.0,10.46888888888889,20,42
4248,461,q08,10.0,0.1686111111111111,10,3
4249,462,q08,10.0,2.9780555555555557,10,43
4250,463,q08,10.0,0.2075,12,4
4251,464,q08,10.0,9.270833333333334,11,13
4252,465,q08,10.0,2.4869444444444446,12,19
4253,466,q08,10.0,0.38055555555555554,15,10
4254,467,q08,10.0,0.43805555555555553,12,8
4255,468,q08,10.0,0.20916666666666667,11,2
4256,469,q08,10.0,0.18611111111111112,8,3
4257,470,q08,10.0,0.7275,7,10
4258,471,q08,10.0,3.1213888888888888,5,2
4259,472,q08,10.0,0.225,6,8
4260,473,q08,10.0,0.3030555555555556,7,5
4261,474,q08,10.0,0.23444444444444446,12,2
4262,475,q08,10.0,0.5622222222222222,13,16
4263,476,q08,10.0,4.246111111111111,13,19
4264,477,q08,10.0,1.0352777777777777,13,9
4265,478,q08,10.0,3.6655555555555557,9,2
4266,479,q08,10.0,4.021944444444444,7,2
4267,480,q08,10.0,0.2075,7,2
4268,481,q08,10.0,5.012222222222222,9,4
4269,482,q08,10.0,1.6394444444444445,11,10
4270,483,q08,10.0,1.3427777777777778,14,9
4271,484,q08,10.0,1.8736111111111111,19,21
4272,485,q08,10.0,1.3116666666666668,20,21
4273,486,q08,0.0,6.590833333333333,5,25
4274,487,q08,0.0,0.3983333333333333,13,5
4275,488,q08,10.0,0.3877777777777778,22,4
4276,489,q08,0.0,0.0,0,0
4277,490,q08,10.0,1.7747222222222223,22,10
4278,491,q08,10.0,3.2088888888888887,9,15
4279,492,q08,0.0,0.0,0,0
4280,493,q08,10.0,5.8966666666666665,8,11
4281,494,q08,10.0,1.8025,27,32
4282,495,q08,10.0,1.5166666666666666,24,5
4283,496,q08,0.0,0.0008333333333333334,0,0
4284,497,q08,10.0,0.7083333333333334,13,4
4285,498,q08,10.0,15.376944444444444,9,32
4286,499,q08,10.0,0.7855555555555556,431,9
4287,500,q08,0.0,3.140833333333333,7,40
4288,501,q08,10.0,5.678888888888889,25,113
4289,502,q08,0.0,0.0005555555555555556,0,0
4290,503,q08,10.0,3.0277777777777777,31,25
4291,504,q08,10.0,1.6622222222222223,29,10
4292,505,q08,10.0,0.6236111111111111,17,11
4293,506,q08,10.0,3.0716666666666668,24,9
4294,507,q08,10.0,5.999444444444444,15,4
4295,508,q08,10.0,41.86,10,7
4296,509,q08,10.0,1.1797222222222221,20,3
4297,510,q08,10.0,2.7855555555555553,7,11
4298,511,q08,10.0,0.985,14,29
4299,512,q08,10.0,0.7222222222222222,8,7
4300,513,q08,10.0,0.9588888888888889,12,6
4301,514,q08,10.0,0.8336111111111111,14,11
4302,515,q08,10.0,1.2394444444444443,9,3
4303,516,q08,10.0,0.8119444444444445,13,17
4304,517,q08,10.0,1.043611111111111,12,9
4305,518,q08,10.0,0.3788888888888889,17,12
4306,519,q08,10.0,11.847777777777777,8,39
4307,520,q08,10.0,0.15611111111111112,9,4
4308,521,q08,10.0,3.6638888888888888,18,13
4309,522,q08,10.0,0.5541666666666667,8,5
4310,523,q08,10.0,5.552777777777778,11,21
4311,524,q08,10.0,1.6219444444444444,9,21
4312,525,q08,10.0,0.8286111111111111,20,3
4313,526,q08,10.0,2.5147222222222223,14,62
4314,527,q08,10.0,4.7491666666666665,9,22
4315,528,q08,10.0,1.6219444444444444,10,9
4316,529,q08,10.0,4.135277777777778,17,10
4317,530,q08,10.0,0.015277777777777777,12,2
4318,531,q08,10.0,1.725,12,31
4319,532,q08,10.0,0.4930555555555556,13,14
4320,533,q08,10.0,0.8397222222222223,24,24
4321,534,q08,10.0,3.200833333333333,9,23
4322,535,q08,10.0,1.001111111111111,11,30
4323,536,q08,10.0,0.8530555555555556,24,26
4324,537,q08,10.0,0.3925,25,9
4325,538,q08,10.0,0.7630555555555556,8,10
4326,539,q08,10.0,1.6444444444444444,16,37
4327,540,q08,10.0,2.6461111111111113,10,9
4328,541,q08,10.0,0.5119444444444444,11,17
4329,542,q08,10.0,4.07,11,9
4330,543,q08,10.0,9.85,16,8
4331,544,q08,10.0,3.8055555555555554,9,5
4332,545,q08,10.0,0.37027777777777776,9,4
4333,546,q08,10.0,2.3030555555555554,16,4
4334,547,q08,10.0,1.0180555555555555,12,13
4335,548,q08,10.0,3.9277777777777776,15,8
4336,549,q08,10.0,0.4036111111111111,17,12
4337,550,q08,10.0,26.889444444444443,7,15
4338,551,q08,10.0,0.26611111111111113,13,7
4339,552,q08,10.0,0.6847222222222222,15,27
4340,553,q08,10.0,4.2572222222222225,14,71
4341,554,q08,10.0,0.26166666666666666,11,11
4342,555,q08,10.0,1.1230555555555555,11,10
4343,556,q08,10.0,0.7272222222222222,7,13
4344,557,q08,10.0,1.1241666666666668,16,11
4345,558,q08,10.0,1.4675,11,11
4346,559,q08,10.0,0.43472222222222223,14,15
4347,560,q08,10.0,7.514166666666667,7,22
4348,561,q08,10.0,1.021388888888889,18,12
4349,562,q08,10.0,0.1763888888888889,12,4
4350,563,q08,10.0,0.7719444444444444,1,18
4351,564,q08,10.0,0.5,24,13
4352,565,q08,10.0,1.2344444444444445,9,4
4353,566,q08,10.0,0.13416666666666666,10,3
4354,567,q08,10.0,0.5591666666666667,11,6
4355,568,q08,10.0,2.5408333333333335,16,14
4356,569,q08,10.0,0.42527777777777775,14,4
4357,570,q08,10.0,0.35083333333333333,14,6
4358,571,q08,10.0,0.20416666666666666,19,6
4359,572,q08,10.0,1.9447222222222222,10,11
4360,573,q08,10.0,1.1683333333333332,8,9
4361,574,q08,10.0,0.29777777777777775,16,5
4362,575,q08,10.0,0.8727777777777778,17,8
4363,576,q08,10.0,0.8491666666666666,13,12
4364,577,q08,10.0,0.26666666666666666,12,8
4365,578,q08,10.0,0.26805555555555555,9,6
4366,579,q08,0.0,0.0,0,0
4367,580,q08,0.0,0.0,0,0
4368,581,q08,0.0,0.0,0,0
4369,582,q08,0.0,0.0,0,0
4370,583,q08,10.0,0.021388888888888888,11,2
4371,584,q08,0.0,0.0,0,0
4372,585,q08,0.0,0.0,0,0
4373,586,q08,10.0,2.94,11,87
4374,587,q08,10.0,0.17166666666666666,11,5
4375,588,q08,0.0,0.0,0,0
4376,589,q08,10.0,0.24861111111111112,6,4
4377,590,q08,10.0,3.8169444444444443,7,18
4378,591,q08,10.0,3.448611111111111,11,5
4379,592,q08,10.0,0.5863888888888888,15,24
4380,593,q08,10.0,0.23694444444444446,7,6
4381,594,q08,10.0,0.8672222222222222,14,14
4382,595,q08,10.0,0.6366666666666667,6,2
4383,596,q08,10.0,0.6241666666666666,14,17
4384,597,q08,10.0,0.7741666666666667,17,13
4385,598,q08,10.0,0.8952777777777777,9,9
4386,599,q08,10.0,0.6033333333333334,15,12
4387,600,q08,10.0,0.26166666666666666,11,6
4388,601,q08,10.0,0.8825,11,19
4389,602,q08,10.0,1.6658333333333333,10,61
4390,603,q08,10.0,0.9938888888888889,20,10
4391,604,q08,10.0,0.2675,14,5
4392,605,q08,0.0,0.9152777777777777,45,21
4393,606,q08,10.0,1.2697222222222222,13,6
4394,607,q08,10.0,0.7744444444444445,14,11
4395,608,q08,0.0,16.533055555555556,15,37
4396,609,q08,10.0,1.663888888888889,12,27
4397,610,q08,10.0,0.8322222222222222,6,8
4398,611,q08,0.0,0.0,0,0
4399,612,q08,10.0,0.33416666666666667,11,3
4400,613,q08,10.0,0.8061111111111111,11,14
4401,614,q08,10.0,0.7158333333333333,5,34
4402,615,q08,10.0,1.57,24,11
4403,616,q08,10.0,1.3369444444444445,10,32
4404,617,q08,0.0,0.0,0,0
4405,618,q08,10.0,0.7683333333333333,8,20
4406,619,q08,10.0,0.24972222222222223,11,4
4407,620,q08,10.0,0.36777777777777776,13,5
4408,621,q08,10.0,0.05277777777777778,24,4
4409,622,q08,10.0,0.4027777777777778,13,11
4410,623,q08,10.0,2.6705555555555556,15,70
4411,624,q08,10.0,1.9116666666666666,8,20
4412,625,q08,10.0,1.3305555555555555,15,16
4413,626,q08,0.0,0.21583333333333332,11,7
4414,627,q08,10.0,0.4419444444444444,10,9
4415,628,q08,10.0,0.2544444444444444,13,7
4416,629,q08,10.0,0.12472222222222222,18,8
4417,630,q08,10.0,0.965,11,22
4418,631,q08,10.0,0.5491666666666667,22,3
4419,632,q08,10.0,1.5858333333333334,9,28
4420,633,q08,10.0,3.5547222222222223,12,6
4421,634,q08,0.0,0.29,11,5
4422,635,q08,10.0,0.8705555555555555,13,41
4423,636,q08,0.0,0.0,0,0
4424,637,q08,0.0,0.0,0,0
4425,638,q08,0.0,13.959444444444445,11,17
4426,639,q08,10.0,1.425,7,28
4427,640,q08,10.0,0.010277777777777778,7,2
4428,641,q08,10.0,12.623055555555556,9,9
4429,642,q08,10.0,0.8127777777777778,14,14
4430,643,q08,10.0,0.54,7,8
4431,644,q08,10.0,0.03861111111111111,9,3
4432,645,q08,10.0,0.12,6,8
4433,646,q08,10.0,0.18166666666666667,11,6
4434,647,q08,10.0,2.688888888888889,10,32
4435,648,q08,10.0,0.5622222222222222,11,16
4436,649,q08,10.0,0.010277777777777778,11,2
4437,650,q08,10.0,1.0644444444444445,10,5
4438,651,q08,10.0,0.41305555555555556,19,10
4439,652,q08,10.0,0.6194444444444445,8,31
4440,653,q08,10.0,1.7847222222222223,12,43
4441,654,q08,10.0,1.306111111111111,16,18
4442,655,q08,10.0,0.58,8,6
4443,656,q08,0.0,0.44027777777777777,12,14
4444,657,q08,10.0,1.6572222222222222,7,3
4445,658,q08,10.0,0.8825,11,13
4446,659,q08,10.0,0.22833333333333333,11,7
4447,660,q08,0.0,0.25555555555555554,10,2
4448,661,q08,10.0,0.3686111111111111,12,11
4449,662,q08,0.0,0.0,0,0
4450,663,q08,10.0,10.448333333333334,11,46
4451,664,q08,10.0,6.586944444444445,7,19
4452,665,q08,10.0,0.28444444444444444,9,8
4453,666,q08,10.0,0.2975,9,2
4454,667,q08,10.0,1.125,14,4
4455,668,q08,10.0,3.1458333333333335,11,10
4456,669,q08,10.0,0.057777777777777775,11,4
4457,670,q08,10.0,7.508333333333334,15,29
4458,671,q08,10.0,3.421388888888889,15,8
4459,672,q08,10.0,0.23222222222222222,11,2
4460,673,q08,10.0,2.7397222222222224,11,29
4461,674,q08,10.0,1.0375,9,7
4462,675,q08,10.0,0.6216666666666667,12,28
4463,676,q08,10.0,4.7555555555555555,14,31
4464,677,q08,10.0,1.1044444444444443,7,19
4465,678,q08,10.0,0.6861111111111111,11,8
4466,679,q08,10.0,1.2675,12,39
4467,680,q08,10.0,3.512777777777778,7,47
4468,681,q08,0.0,0.0019444444444444444,0,0
4469,682,q08,10.0,0.5363888888888889,6,12
4470,683,q08,10.0,0.3647222222222222,14,10
4471,684,q08,10.0,1.4736111111111112,7,21
4472,685,q08,10.0,2.2025,14,72
4473,686,q08,0.0,2.1308333333333334,11,19
4474,687,q08,10.0,0.5461111111111111,15,4
4475,688,q08,10.0,3.093888888888889,20,33
4476,689,q08,10.0,0.21833333333333332,11,2
4477,690,q08,10.0,1.41,21,36
4478,691,q08,10.0,2.23,7,2
4479,692,q08,10.0,0.9127777777777778,21,19
4480,693,q08,10.0,2.296111111111111,13,21
4481,694,q08,10.0,1.9966666666666666,16,9
4482,695,q08,10.0,0.2922222222222222,21,11
4483,696,q08,0.0,0.205,3,6
4484,697,q08,10.0,1.6930555555555555,24,41
4485,698,q08,10.0,3.47,14,17
4486,699,q08,10.0,8.575,13,53
4487,700,q08,10.0,0.12666666666666668,10,8
4488,701,q08,10.0,0.8658333333333333,11,8
4489,702,q08,10.0,14.115,19,5
4490,703,q08,0.0,0.0,0,0
4491,704,q08,10.0,0.5588888888888889,7,17
4492,705,q08,10.0,0.5402777777777777,8,7
4493,706,q08,10.0,0.7766666666666666,9,20
4494,707,q08,10.0,1.1691666666666667,10,21
4495,708,q08,10.0,0.5227777777777778,12,5
4496,709,q08,10.0,0.5913888888888889,9,13
4497,710,q08,10.0,1.6294444444444445,11,10
4498,711,q08,10.0,1.8522222222222222,7,5
4499,712,q08,10.0,2.359722222222222,9,117
4500,713,q08,10.0,0.6730555555555555,9,3
4501,714,q08,10.0,0.5919444444444445,9,10
4502,715,q08,10.0,0.8883333333333333,7,13
4503,716,q08,10.0,0.21805555555555556,14,7
4504,717,q08,10.0,0.8988888888888888,7,7
4505,718,q08,10.0,0.39305555555555555,11,2
4506,719,q08,10.0,1.6794444444444445,14,7
4507,720,q08,10.0,0.3488888888888889,15,5
4508,721,q08,10.0,5.445833333333334,20,25
4509,722,q08,10.0,0.20833333333333334,9,4
4510,723,q08,10.0,0.18,18,4
4511,724,q08,10.0,0.12194444444444444,7,3
4512,725,q08,10.0,0.7311111111111112,9,4
4513,726,q08,10.0,0.8847222222222222,13,5
4514,727,q08,10.0,1.1825,13,2
4515,728,q08,10.0,0.7394444444444445,12,21
4516,729,q08,10.0,0.4061111111111111,9,9
4517,730,q08,10.0,0.5711111111111111,11,16
4518,731,q08,10.0,2.1102777777777777,11,71
4519,732,q08,10.0,0.2838888888888889,10,6
4520,733,q08,10.0,0.07194444444444445,11,5
4521,734,q08,10.0,0.295,11,5
4522,735,q08,10.0,0.1288888888888889,9,7
4523,736,q08,10.0,0.19416666666666665,19,3
4524,737,q08,10.0,0.5755555555555556,12,4
4525,738,q08,10.0,0.15722222222222224,11,5
4526,739,q08,10.0,0.2836111111111111,10,17
